 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.4000000000E+01         1         4       930    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       931    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       932    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       933    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       934    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       935    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       936    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       937    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       938    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       939    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       940    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       941    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       942    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       943    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       944    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       945    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       946    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       947    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       948    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       949    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       950    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       951    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       952    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       953    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       954    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       955    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       956    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       957    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       958    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       959    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       960    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       961    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       962    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       963    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       964    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       965    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       966    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       967    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       968    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       969    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       970    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       971    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       972    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       973    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       974    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       975    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       976    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       977    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       978    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       979    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       980    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       981    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       982    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       983    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       984    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       985    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       986    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       987    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       988    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       989    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       990    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       991    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       992    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       993    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       994    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       995    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       996    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       997    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       998    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         1    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         2    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         3    0.4628140625E+04    0.2073629395E+04    0.0000000000E+00
    0.5000000000E+01         1         5         4    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         5    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         6    0.3821886963E+04    0.2621020264E+04    0.0000000000E+00
    0.5000000000E+01         1         5         7    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5         8    0.3591101500E+07    0.8742644375E+06    0.0000000000E+00
    0.5000000000E+01         1         5         9    0.4058085693E+04    0.3342992676E+04    0.0000000000E+00
    0.5000000000E+01         1         5        10    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        11    0.3935494873E+04    0.3935494873E+04    0.0000000000E+00
    0.5000000000E+01         1         5        12    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        13    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        14    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        15    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        16    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        17    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        18    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        19    0.4579458000E+07    0.2173247000E+07    0.0000000000E+00
    0.5000000000E+01         1         5        20    0.3276326172E+04    0.1117956421E+04    0.0000000000E+00
    0.5000000000E+01         1         5        21    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        22    0.3986216500E+07    0.2785973000E+07    0.0000000000E+00
    0.5000000000E+01         1         5        23    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        24    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        25    0.4194575195E+04    0.4194575195E+04    0.0000000000E+00
    0.5000000000E+01         1         5        26    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        27    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        28    0.1811797000E+07    0.1223971250E+07    0.0000000000E+00
    0.5000000000E+01         1         5        29    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        30    0.1589821167E+04    0.1589821167E+04    0.0000000000E+00
    0.5000000000E+01         1         5        31    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        32    0.2178985107E+04    0.2178985107E+04    0.0000000000E+00
    0.5000000000E+01         1         5        33    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        34    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        35    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        36    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+01         1         5        37    0.1482317505E+04    0.1469126221E+04    0.0000000000E+00
    0.5000000000E+01         1         5        38    0.2908194580E+04    0.2225720459E+04    0.0000000000E+00
    0.5000000000E+01         1         5        39    0.7110523750E+06    0.3988475391E+05    0.0000000000E+00
    0.5000000000E+01         1         5        40    0.4142007324E+04    0.3840927246E+04    0.0000000000E+00
