 TIME KPER KSTP NULL ETww ETa NULL
    0.2890000000E+04        95        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2891000000E+04        95        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2892000000E+04        95        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2893000000E+04        96         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2894000000E+04        96         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2895000000E+04        96         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2896000000E+04        96         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2897000000E+04        96         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2898000000E+04        96         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2899000000E+04        96         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2900000000E+04        96         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2901000000E+04        96         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2902000000E+04        96        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2903000000E+04        96        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2904000000E+04        96        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2905000000E+04        96        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2906000000E+04        96        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2907000000E+04        96        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2908000000E+04        96        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2909000000E+04        96        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2910000000E+04        96        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2911000000E+04        96        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2912000000E+04        96        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2913000000E+04        96        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2914000000E+04        96        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2915000000E+04        96        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2916000000E+04        96        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2917000000E+04        96        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2918000000E+04        96        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2919000000E+04        96        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2920000000E+04        96        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2921000000E+04        96        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2922000000E+04        96        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2923000000E+04        97         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2924000000E+04        97         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2925000000E+04        97         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2926000000E+04        97         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2927000000E+04        97         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2928000000E+04        97         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2929000000E+04        97         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2930000000E+04        97         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2931000000E+04        97         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2932000000E+04        97        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2933000000E+04        97        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2934000000E+04        97        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2935000000E+04        97        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2936000000E+04        97        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2937000000E+04        97        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2938000000E+04        97        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2939000000E+04        97        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2940000000E+04        97        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2941000000E+04        97        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2942000000E+04        97        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2943000000E+04        97        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2944000000E+04        97        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2945000000E+04        97        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2946000000E+04        97        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2947000000E+04        97        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2948000000E+04        97        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2949000000E+04        97        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2950000000E+04        97        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2951000000E+04        97        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2952000000E+04        97        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2953000000E+04        97        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2954000000E+04        98         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2955000000E+04        98         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2956000000E+04        98         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2957000000E+04        98         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2958000000E+04        98         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2959000000E+04        98         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2960000000E+04        98         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2961000000E+04        98         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2962000000E+04        98         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2963000000E+04        98        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2964000000E+04        98        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2965000000E+04        98        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2966000000E+04        98        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2967000000E+04        98        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2968000000E+04        98        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2969000000E+04        98        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2970000000E+04        98        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2971000000E+04        98        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2972000000E+04        98        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2973000000E+04        98        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2974000000E+04        98        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2975000000E+04        98        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2976000000E+04        98        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2977000000E+04        98        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2978000000E+04        98        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2979000000E+04        98        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2980000000E+04        98        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2981000000E+04        98        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2982000000E+04        98        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2983000000E+04        98        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2984000000E+04        99         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2985000000E+04        99         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2986000000E+04        99         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2987000000E+04        99         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2988000000E+04        99         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2989000000E+04        99         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2990000000E+04        99         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2991000000E+04        99         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2992000000E+04        99         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2993000000E+04        99        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2994000000E+04        99        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2995000000E+04        99        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2996000000E+04        99        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2997000000E+04        99        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2998000000E+04        99        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
