Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1977 3 18 0 0 0     0.0000     0.0000    64.0500    63.6700    36.4800    34.1000 
1977 3 19 0 0 0     0.0000     0.0000    67.4700    66.7200    39.1900    37.5700 
1977 3 20 0 0 0     0.0000     0.0000    70.4400    67.9500    37.7900    36.7800 
1977 3 21 0 0 0     0.0000     0.0000    75.9600    74.4800    39.0700    37.5500 
1977 3 22 0 0 0     0.0000     0.0000    72.6400    72.9300    40.2900    40.6400 
1977 3 23 0 0 0     0.1010     0.0750    63.0900    63.2200    41.2800    40.3500 
1977 3 24 0 0 0     0.3180     0.2870    56.6300    58.9400    39.9100    39.9200 
1977 3 25 0 0 0     0.1170     0.0900    64.1100    62.0300    33.6300    31.8800 
1977 3 26 0 0 0     0.0000     0.0000    73.1800    71.3000    40.5600    37.2800 
1977 3 27 0 0 0     0.0000     0.0000    71.6700    72.1700    42.1000    38.4200 
1977 3 28 0 0 0     0.0000     0.0000    66.2400    68.5100    37.4400    35.7800 
1977 3 29 0 0 0     0.0180     0.0130    63.0900    64.0600    36.1300    33.0800 
1977 3 30 0 0 0     0.0210     0.0140    64.2200    64.7800    35.0400    32.6900 
1977 3 31 0 0 0     0.0000     0.0000    67.8100    66.1200    33.4300    31.7400 
1977 4 1 0 0 0     0.0000     0.0000    67.2500    70.5100    40.7500    37.5900 
1977 4 2 0 0 0     0.0000     0.0000    71.0200    71.8700    39.9000    37.0600 
1977 4 3 0 0 0     0.0000     0.0000    75.4600    75.4300    40.8600    39.0500 
1977 4 4 0 0 0     0.0000     0.0000    72.9700    76.4500    40.6400    40.3700 
1977 4 5 0 0 0     0.0000     0.0000    67.4800    66.7200    43.0900    42.7700 
1977 4 6 0 0 0     0.0000     0.0000    72.4300    70.8700    42.8900    42.4800 
1977 4 7 0 0 0     0.0000     0.0000    69.4100    73.8800    44.5800    44.3900 
1977 4 8 0 0 0     0.1830     0.1790    60.2800    60.1700    46.8300    46.2300 
1977 4 9 0 0 0     0.0170     0.0460    62.6500    63.6100    38.6800    36.4800 
1977 4 10 0 0 0     0.0000     0.0000    70.0700    71.0600    39.6700    36.4400 
1977 4 11 0 0 0     0.0000     0.0000    74.7600    76.3700    43.9800    40.4200 
1977 4 12 0 0 0     0.0000     0.0000    81.2600    81.3200    44.7200    41.8100 
1977 4 13 0 0 0     0.0000     0.0000    77.4800    81.6800    49.2600    47.5100 
1977 4 14 0 0 0     0.0000     0.0000    77.2600    77.4400    41.9400    38.5300 
1977 4 15 0 0 0     0.0000     0.0000    79.4300    79.2700    41.1000    39.4700 
1977 4 16 0 0 0     0.0000     0.0000    78.8500    80.0500    46.6000    41.9600 
1977 4 17 0 0 0     0.0000     0.0000    79.2200    80.8600    43.6300    39.6500 
1977 4 18 0 0 0     0.0000     0.0000    79.9600    82.0600    46.9700    45.1500 
1977 4 19 0 0 0     0.0000     0.0000    81.3500    82.4100    43.7100    41.2700 
1977 4 20 0 0 0     0.0000     0.0000    78.1900    82.4600    37.2700    35.7000 
1977 4 21 0 0 0     0.0000     0.0000    70.5000    71.1000    38.8400    37.2400 
1977 4 22 0 0 0     0.0000     0.0000    72.1500    73.9200    37.3400    35.9400 
1977 4 23 0 0 0     0.0000     0.0000    77.6000    77.9900    36.8600    35.4300 
1977 4 24 0 0 0     0.0000     0.0000    75.9600    79.4400    40.0800    38.4400 
1977 4 25 0 0 0     0.0540     0.0340    68.6300    71.7400    48.5800    46.6100 
1977 4 26 0 0 0     0.0000     0.0000    71.5600    72.4500    42.1700    38.8300 
1977 4 27 0 0 0     0.0000     0.0000    71.9200    74.5900    39.4400    37.8900 
1977 4 28 0 0 0     0.0000     0.0000    66.9000    70.2700    40.2500    39.3800 
1977 4 29 0 0 0     0.0430     0.0670    65.3900    65.3800    49.0700    46.1500 
1977 4 30 0 0 0     0.0350     0.0110    67.4700    69.4800    52.4500    52.3700 
1977 5 1 0 0 0     0.3310     0.3040    67.4600    68.9000    51.8100    52.1100 
1977 5 2 0 0 0     0.0530     0.0500    68.4700    67.5400    48.0100    48.3000 
1977 5 3 0 0 0     0.0170     0.0000    67.3000    69.1200    47.2300    47.0900 
1977 5 4 0 0 0     0.0150     0.0420    70.1500    70.3700    40.2500    38.9800 
1977 5 5 0 0 0     0.0000     0.0000    67.0300    70.0100    42.6500    41.7100 
1977 5 6 0 0 0     0.0140     0.0000    64.5100    65.4100    34.6000    33.8600 
1977 5 7 0 0 0     0.0210     0.0000    62.2600    64.0000    34.6900    33.1600 
1977 5 8 0 0 0     0.0500     0.0790    68.3600    67.7400    41.9200    40.9200 
1977 5 9 0 0 0     0.2540     0.1940    63.7800    67.7700    47.8300    48.1400 
1977 5 10 0 0 0     0.1140     0.0530    59.3400    59.0100    47.2400    47.2000 
1977 5 11 0 0 0     0.0660     0.0200    60.1800    62.4600    43.8500    44.1200 
1977 5 12 0 0 0     0.0450     0.0140    64.4800    63.3300    44.5800    44.4600 
1977 5 13 0 0 0     0.0000     0.0000    71.8400    69.8800    40.1100    38.8400 
1977 5 14 0 0 0     0.0000     0.0000    73.2300    74.8200    40.6100    39.8200 
1977 5 15 0 0 0     0.0000     0.0000    71.8200    74.2400    42.2000    39.8400 
1977 5 16 0 0 0     0.0000     0.0000    70.4200    72.4300    42.2200    41.2600 
1977 5 17 0 0 0     0.0000     0.0000    71.7400    71.8600    40.8500    38.1000 
1977 5 18 0 0 0     0.0650     0.1050    67.9400    70.9200    40.0800    39.0900 
1977 5 19 0 0 0     0.0680     0.0560    71.6500    66.9200    44.9200    45.3600 
1977 5 20 0 0 0     0.0000     0.0000    80.5500    79.2500    45.1200    43.8900 
1977 5 21 0 0 0     0.0000     0.0000    80.4000    82.2300    45.1000    43.9100 
1977 5 22 0 0 0     0.0000     0.0000    73.9700    76.0800    46.1000    44.9200 
1977 5 23 0 0 0     0.0000     0.0000    66.7900    68.2200    45.9600    45.5400 
1977 5 24 0 0 0     0.0000     0.0000    70.9100    70.1700    39.4500    38.4000 
1977 5 25 0 0 0     0.0120     0.0140    69.3100    71.0500    44.5700    44.7100 
1977 5 26 0 0 0     0.2840     0.3190    68.2700    67.9700    51.0900    50.9600 
1977 5 27 0 0 0     0.0170     0.0220    72.3000    70.3600    41.3800    39.1700 
1977 5 28 0 0 0     0.0000     0.0000    77.7000    75.9200    43.2500    39.9300 
1977 5 29 0 0 0     0.0000     0.0000    81.4600    80.8900    41.0200    39.2500 
1977 5 30 0 0 0     0.0000     0.0000    87.7300    85.5600    45.4500    43.9800 
1977 5 31 0 0 0     0.0000     0.0000    90.7400    90.1700    49.9200    48.1400 
1977 6 1 0 0 0     0.0000     0.0000    87.8600    90.2700    50.2800    49.0800 
1977 6 2 0 0 0     0.0000     0.0000    85.2400    85.2500    44.4300    42.2700 
1977 6 3 0 0 0     0.0000     0.0000    84.9300    83.7700    47.4800    46.0700 
1977 6 4 0 0 0     0.0000     0.0000    91.8300    89.3300    48.4700    47.0600 
1977 6 5 0 0 0     0.0000     0.0000    97.9000    95.7800    55.1900    53.0900 
1977 6 6 0 0 0     0.0000     0.0000    96.9900    97.3200    53.1000    51.0100 
1977 6 7 0 0 0     0.0000     0.0000    90.1200    89.1800    57.2800    56.0100 
1977 6 8 0 0 0     0.0000     0.0000    83.5500    82.2800    53.4500    52.5800 
1977 6 9 0 0 0     0.0000     0.0000    75.6200    76.8100    50.7000    50.8600 
1977 6 10 0 0 0     0.0000     0.0000    62.3900    61.5400    50.3100    50.9500 
1977 6 11 0 0 0     0.0000     0.0000    71.9800    68.3600    46.1400    46.1500 
1977 6 12 0 0 0     0.0000     0.0000    74.9600    75.0300    46.5900    45.7500 
1977 6 13 0 0 0     0.0000     0.0000    70.5500    70.4700    48.5500    47.7200 
1977 6 14 0 0 0     0.0000     0.0000    72.0900    69.1600    49.7700    50.0000 
1977 6 15 0 0 0     0.0000     0.0000    75.8700    73.6800    48.5600    47.8900 
1977 6 16 0 0 0     0.0000     0.0000    74.6200    74.3500    48.4600    48.1700 
1977 6 17 0 0 0     0.0000     0.0000    71.9900    69.5600    50.2600    50.2100 
1977 6 18 0 0 0     0.0000     0.0000    74.7300    72.9500    49.3600    48.5900 
1977 6 19 0 0 0     0.0000     0.0000    77.8300    75.1300    47.3200    46.2500 
1977 6 20 0 0 0     0.0000     0.0000    84.7400    82.5800    48.7700    47.4100 
1977 6 21 0 0 0     0.0000     0.0000    98.2700    96.7700    56.9800    52.7500 
1977 6 22 0 0 0     0.0000     0.0000   101.8100   103.1700    57.9800    54.7000 
1977 6 23 0 0 0     0.0000     0.0000    95.5100    97.8400    50.9800    49.3800 
1977 6 24 0 0 0     0.0000     0.0000    88.9700    86.8900    52.4300    51.1400 
1977 6 25 0 0 0     0.0000     0.0000    87.0400    84.4100    54.7700    53.1000 
1977 6 26 0 0 0     0.0000     0.0000    84.8700    83.3300    49.4200    47.9400 
1977 6 27 0 0 0     0.0000     0.0000    84.0900    81.6300    50.5200    50.5300 
1977 6 28 0 0 0     0.0000     0.0000    82.3800    81.7200    50.5400    49.8700 
1977 6 29 0 0 0     0.0000     0.0000    81.4000    79.0400    51.2100    50.9900 
1977 6 30 0 0 0     0.0000     0.0000    86.8900    82.9500    53.8500    53.7600 
1977 7 1 0 0 0     0.0000     0.0000    85.2200    87.0200    54.9800    54.3900 
1977 7 2 0 0 0     0.0000     0.0000    78.2600    77.8400    53.8900    54.0600 
1977 7 3 0 0 0     0.0000     0.0000    79.8600    77.2900    44.6900    43.3100 
1977 7 4 0 0 0     0.0000     0.0000    81.7700    83.2600    48.1100    45.2900 
1977 7 5 0 0 0     0.0000     0.0000    84.5900    84.8900    44.6300    42.5900 
1977 7 6 0 0 0     0.0000     0.0000    87.6600    88.1800    45.5500    43.9800 
1977 7 7 0 0 0     0.0000     0.0000    87.6300    88.7700    46.7300    44.7900 
1977 7 8 0 0 0     0.0000     0.0000    87.2400    84.8900    47.6000    45.8900 
1977 7 9 0 0 0     0.0000     0.0000    88.6500    92.2500    46.6400    45.0800 
1977 7 10 0 0 0     0.0000     0.0000    87.3900    85.8700    48.0200    46.5200 
1977 7 11 0 0 0     0.0000     0.0000    88.4300    88.7100    49.1600    47.9400 
1977 7 12 0 0 0     0.0000     0.0000    80.3900    82.4800    50.1300    50.1900 
1977 7 13 0 0 0     0.0000     0.0000    78.8700    76.8500    50.2300    50.8000 
1977 7 14 0 0 0     0.0000     0.0000    81.4600    79.2200    50.5500    50.9900 
1977 7 15 0 0 0     0.0000     0.0000    87.2900    83.1900    48.8700    47.8500 
1977 7 16 0 0 0     0.0000     0.0000    90.5700    88.0900    47.4300    46.2600 
1977 7 17 0 0 0     0.0000     0.0000    86.5000    85.2000    49.1200    48.2500 
1977 7 18 0 0 0     0.0000     0.0000    86.8400    83.0900    50.9500    50.5800 
1977 7 19 0 0 0     0.0000     0.0000    87.2500    88.3600    51.1500    50.1100 
1977 7 20 0 0 0     0.0000     0.0000    87.4700    86.5400    49.6100    47.8500 
1977 7 21 0 0 0     0.0000     0.0000    87.7700    88.7300    47.5200    46.5500 
1977 7 22 0 0 0     0.0000     0.0000    84.2900    82.6600    47.5100    46.4300 
1977 7 23 0 0 0     0.0000     0.0000    83.5700    82.8200    48.3000    47.3400 
1977 7 24 0 0 0     0.0000     0.0000    80.1500    79.7300    51.4800    51.4100 
1977 7 25 0 0 0     0.0000     0.0000    82.9500    81.2800    47.7400    46.3100 
1977 7 26 0 0 0     0.0000     0.0000    91.9200    89.8200    46.2700    44.1500 
1977 7 27 0 0 0     0.0000     0.0000    96.6300    97.5500    49.0100    46.7000 
1977 7 28 0 0 0     0.0000     0.0000    95.7900    97.8400    51.8000    49.4000 
1977 7 29 0 0 0     0.0000     0.0000   102.0400   101.7900    54.5500    51.8700 
1977 7 30 0 0 0     0.0000     0.0000   105.8400   106.4700    56.8800    54.9400 
1977 7 31 0 0 0     0.0000     0.0000   101.0400   104.4700    56.2600    54.7200 
1977 8 1 0 0 0     0.0150     0.0000    97.6500    97.5400    57.5900    55.2500 
1977 8 2 0 0 0     0.0000     0.0000    89.4200    93.9800    55.5500    54.5500 
1977 8 3 0 0 0     0.0000     0.0000    83.2800    81.4500    56.4400    56.5300 
1977 8 4 0 0 0     0.0000     0.0000    81.1800    81.0400    54.9600    54.6100 
1977 8 5 0 0 0     0.0000     0.0000    77.6800    77.6300    52.7200    52.5700 
1977 8 6 0 0 0     0.0000     0.0000    75.4000    76.1500    52.3200    51.8100 
1977 8 7 0 0 0     0.0000     0.0000    78.2700    77.2100    52.9400    52.5900 
1977 8 8 0 0 0     0.0000     0.0000    82.4800    81.3600    51.1400    50.3200 
1977 8 9 0 0 0     0.0000     0.0000    82.3000    82.9500    52.2000    52.0500 
1977 8 10 0 0 0     0.0000     0.0000    80.8600    80.1400    51.7200    50.8100 
1977 8 11 0 0 0     0.0000     0.0000    79.4000    78.2800    52.9000    52.8800 
1977 8 12 0 0 0     0.0000     0.0000    79.8700    79.1400    54.0700    54.3500 
1977 8 13 0 0 0     0.0000     0.0000    80.1900    79.2100    51.5300    50.5700 
1977 8 14 0 0 0     0.0000     0.0000    81.6500    81.3100    46.6100    45.3700 
1977 8 15 0 0 0     0.0000     0.0000    84.3500    82.5900    47.2900    46.1300 
1977 8 16 0 0 0     0.0000     0.0000    86.4900    86.1100    49.9400    49.5500 
1977 8 17 0 0 0     0.0000     0.0000    82.2700    83.2800    53.0300    52.9500 
1977 8 18 0 0 0     0.0000     0.0000    83.4600    82.9800    54.4500    53.7500 
1977 8 19 0 0 0     0.0000     0.0000    85.2400    86.4100    48.6000    46.9600 
1977 8 20 0 0 0     0.0000     0.0000    85.5500    87.4000    52.0800    51.0800 
1977 8 21 0 0 0     0.0000     0.0000    87.4100    85.8300    49.0900    47.7200 
1977 8 22 0 0 0     0.0000     0.0000    89.8800    89.0800    48.0800    46.4900 
1977 8 23 0 0 0     0.0000     0.0000    87.5100    87.2800    49.4000    47.6800 
1977 8 24 0 0 0     0.0000     0.0000    85.9900    88.5600    55.2400    53.9500 
1977 8 25 0 0 0     0.0250     0.0000    79.3200    83.0300    53.0400    52.2800 
1977 8 26 0 0 0     0.0000     0.0000    81.2300    80.6900    51.2000    49.7600 
1977 8 27 0 0 0     0.0000     0.0000    88.0900    87.7000    50.9500    48.9400 
1977 8 28 0 0 0     0.0000     0.0000    96.6300    97.1800    55.7700    55.0400 
1977 8 29 0 0 0     0.0000     0.0000   101.2900   103.6400    61.4100    57.9800 
1977 8 30 0 0 0     0.0000     0.0000    99.4500   103.2400    62.9400    60.5300 
1977 8 31 0 0 0     0.0000     0.0000    89.9300    92.5400    52.6600    51.7900 
1977 9 1 0 0 0     0.0000     0.0000    79.5300    78.6900    48.6000    48.1700 
1977 9 2 0 0 0     0.0000     0.0000    78.4700    78.0000    50.6500    49.6600 
1977 9 3 0 0 0     0.0000     0.0000    85.6100    82.4000    47.7900    46.8900 
1977 9 4 0 0 0     0.0000     0.0000    95.1600    93.9800    52.9500    51.6800 
1977 9 5 0 0 0     0.0000     0.0000    97.2400    98.4700    55.4200    54.0400 
1977 9 6 0 0 0     0.0000     0.0000    96.4300    95.9900    51.3700    49.7000 
1977 9 7 0 0 0     0.0000     0.0000    94.7500    94.6300    47.9100    46.7200 
1977 9 8 0 0 0     0.0000     0.0000    94.1800    92.6900    47.6300    45.8700 
1977 9 9 0 0 0     0.0000     0.0000    90.0200    92.2300    46.6900    45.2400 
1977 9 10 0 0 0     0.0000     0.0000    78.0400    78.3900    48.5700    46.7300 
1977 9 11 0 0 0     0.0000     0.0000    76.3000    75.8800    49.0000    48.6800 
1977 9 12 0 0 0     0.0000     0.0000    77.2900    76.6800    50.0000    50.4200 
1977 9 13 0 0 0     0.0000     0.0000    76.7100    77.0200    47.7500    47.3400 
1977 9 14 0 0 0     0.0000     0.0000    73.7400    74.7100    53.5800    53.9600 
1977 9 15 0 0 0     0.0000     0.0000    70.0200    72.5600    51.5000    51.6100 
1977 9 16 0 0 0     0.0690     0.0420    68.0400    72.1200    50.9300    50.8800 
1977 9 17 0 0 0     0.2450     0.2090    65.6100    67.8600    54.7500    54.8600 
1977 9 18 0 0 0     0.2290     0.2040    69.9400    69.5100    57.3300    57.7400 
1977 9 19 0 0 0     0.8950     0.7520    72.0100    72.4100    55.2600    55.6500 
1977 9 20 0 0 0     0.0210     0.0240    75.7100    75.3600    54.3300    55.0800 
1977 9 21 0 0 0     0.0000     0.0000    80.3300    80.3100    50.0300    48.0600 
1977 9 22 0 0 0     0.0000     0.0000    81.6800    81.6500    48.1000    46.8400 
1977 9 23 0 0 0     0.0000     0.0000    81.2900    81.6900    46.2100    45.3100 
1977 9 24 0 0 0     0.0000     0.0000    79.6300    81.3600    52.4000    51.3200 
1977 9 25 0 0 0     0.0000     0.0000    79.9400    79.5800    46.6100    45.5300 
1977 9 26 0 0 0     0.0000     0.0000    79.4700    81.5400    49.7100    49.4500 
1977 9 27 0 0 0     0.0200     0.0000    75.1900    77.8900    52.4100    54.9400 
1977 9 28 0 0 0     0.4120     0.3210    69.4500    72.9100    57.4900    57.4100 
1977 9 29 0 0 0     0.2110     0.1670    69.9900    69.0200    54.9500    55.1200 
1977 9 30 0 0 0     0.0000     0.0000    76.1200    75.7200    46.8400    45.6500 
1977 10 1 0 0 0     0.0000     0.0000    80.8500    80.6000    46.0100    44.6100 
1977 10 2 0 0 0     0.0000     0.0000    83.1800    82.0100    46.9400    46.0300 
1977 10 3 0 0 0     0.0000     0.0000    86.1100    85.7200    46.6100    45.2700 
1977 10 4 0 0 0     0.0000     0.0000    82.1500    84.8600    46.5700    45.5600 
1977 10 5 0 0 0     0.0000     0.0000    73.4700    73.5500    46.9700    45.7400 
1977 10 6 0 0 0     0.0000     0.0000    74.1900    73.1000    45.5000    44.6900 
1977 10 7 0 0 0     0.0000     0.0000    79.9600    80.2000    45.3300    43.3900 
1977 10 8 0 0 0     0.0000     0.0000    82.0900    82.1800    46.1200    44.5000 
1977 10 9 0 0 0     0.0000     0.0000    80.1000    80.2300    45.1000    44.2500 
1977 10 10 0 0 0     0.0000     0.0000    83.4700    80.9700    44.3500    43.0200 
1977 10 11 0 0 0     0.0000     0.0000    87.5400    86.9500    45.4400    43.9700 
1977 10 12 0 0 0     0.0000     0.0000    88.3100    89.3400    46.0100    43.6500 
1977 10 13 0 0 0     0.0000     0.0000    89.3100    89.4600    45.9300    43.6700 
1977 10 14 0 0 0     0.0000     0.0000    87.1400    87.9500    43.5800    42.6000 
1977 10 15 0 0 0     0.0000     0.0000    83.3100    85.5600    44.5200    43.6500 
1977 10 16 0 0 0     0.0000     0.0000    79.1300    79.4900    44.7400    43.8100 
1977 10 17 0 0 0     0.0000     0.0000    75.7700    77.1700    46.0600    44.9400 
1977 10 18 0 0 0     0.0000     0.0000    68.8200    71.0800    45.9200    45.3800 
1977 10 19 0 0 0     0.0000     0.0000    60.8900    61.6700    47.9300    47.8400 
1977 10 20 0 0 0     0.0000     0.0000    66.6300    63.9000    49.1900    49.8100 
1977 10 21 0 0 0     0.0000     0.0000    73.7100    73.0900    40.1900    38.7100 
1977 10 22 0 0 0     0.0000     0.0000    77.0900    76.3700    39.7500    38.0800 
1977 10 23 0 0 0     0.0000     0.0000    73.1300    77.7500    44.1900    42.4800 
1977 10 24 0 0 0     0.0360     0.0180    69.7500    69.4300    53.5100    51.6300 
1977 10 25 0 0 0     0.0000     0.0000    74.0900    72.9100    53.6500    52.3600 
1977 10 26 0 0 0     0.0000     0.0000    75.1800    78.3300    47.5900    44.3200 
1977 10 27 0 0 0     0.0000     0.0000    69.1900    72.9700    44.7200    43.5800 
1977 10 28 0 0 0     0.3220     0.4300    62.5500    65.2400    47.5000    47.2200 
1977 10 29 0 0 0     0.3960     0.3100    62.1900    62.6300    48.6800    49.1300 
1977 10 30 0 0 0     0.0870     0.0530    66.5200    67.0500    47.7200    48.5100 
